country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Aruba,aw,2019,4.25746204335428,3395798882.68156,31096.2050738676,,-0.299776140992784,6.01781611792313,-2.23244039160568,2.49710965476204,,,,3242394120.10797,
Aruba,aw,2020,,2481857122.8401,22855.9323200761,,7.82593470132022,-0.951473042327038,-26.2118207828803,-12.7507541445433,,,,2413701726.62848,
Aruba,aw,2021,,2929446578.25104,27200.0610793969,,11.8970840161137,-4.91262490390014,24.1326273569798,2.70553036523941,,,,2824767104.28028,
Aruba,aw,2022,,3279343543.60416,30559.5335346581,,2.85265433875112,3.15727939363973,8.51791810517545,7.03054716243499,,,,3154132445.31878,
Aruba,aw,2023,,3648573136.15155,33984.7906198041,,-0.852277920562397,6.70946117676064,4.26371941452948,5.33080727344514,,,,3332806320.74332,
Afghanistan,af,2019,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,
Afghanistan,af,2020,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,
Afghanistan,af,2021,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,
Afghanistan,af,2022,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,
Afghanistan,af,2023,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,
Angola,ao,2019,17.080954143438,70897962732.0277,2189.85571407618,16.497,0.09091878728126,19.1870038271785,-0.702272957616017,7.24618124732477,16.6849522138374,21.7916074354975,10.090385804431,64488157749.3216,
Angola,ao,2020,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,
Angola,ao,2021,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,
Angola,ao,2022,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,
Angola,ao,2023,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,
Albania,al,2019,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774
Albania,al,2020,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025
Albania,al,2021,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469
Albania,al,2022,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,
Albania,al,2023,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,
Andorra,ad,2019,,3155149347.80639,41257.8045846483,,,1.37475350829189,2.01554763848308,18.0104704758856,,,,3462352923.13403,
Andorra,ad,2020,,2891001149.3611,37361.0900666982,,,1.11378607410401,-11.1839399355384,15.5264308539605,,,,3268595543.70399,
Andorra,ad,2021,,3324647529.381,42425.6996756291,,,2.5588606935971,8.28677879049404,15.0218009387808,,,,3576595365.25519,
Andorra,ad,2022,,3380612573.32922,42414.0590092117,,,4.23665226454663,9.56461225648184,11.643445126406,,,,3715466876.22408,
Andorra,ad,2023,,3785067331.7625,46812.4484486309,,,6.29560082401824,2.58355480961319,14.2213228058781,,,,,
United Arab Emirates,ae,2019,-1.93108114782173,417989721734.494,44251.4541390148,2.331,,-3.19440940863002,1.10834813893099,,4.25932372174911,4.6692064278284,0.972238389500718,420051262918.973,
