Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Afghanistan,2017.0,0.0,0.0,af,4.97595150553833,18753456497.8159,525.469770891619,11.184,2.40365618765746,2.6470032027451,-18.9559612272258,18961769787.4548
Afghanistan,2018.0,0.0,0.0,af,0.626149149168847,18053222687.4126,491.337221382603,11.196,2.07134857783487,1.18922812944517,-21.5852741164653,18294513957.5523
Afghanistan,2019.0,0.0,0.0,af,2.30237251516834,18799444490.1128,496.6025042585,11.185,6.52147984832531,3.91160341625552,-20.1704643881064,19080662010.7479
Afghanistan,2020.0,52330.0,2189.0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,6.9629462552564,-2.35110067203466,-15.7183027911684,20105156769.1907
Afghanistan,2021.0,105729.0,5167.0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,2.83899625081041,-20.7388393676343,-21.094817978852262,14346089107.5906
Afghanistan,2022.0,49495.0,493.0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,9.40623933931322,-6.24017199240269,-21.094817978852262,14540297385.7235
Afghanistan,2023.0,22821.0,124.0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,2.9616535410169,2.71088679128353,-21.094817978852262,17315384702.8949
Afghanistan,2024.0,4839.0,25.0,af,-6.60118564073726,390105339658.2912,15467.688718061501,13.295,24.846301478358253,3.239167386177803,-8.538997556523418,378357326454.6325
Afghanistan,2025.0,0.0,0.0,af,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Albania,2017.0,0.0,0.0,al,2.06059845920226,13019726211.7369,4531.03220675893,13.616,1.45073158124514,3.80259872019053,-7.54422875202925,13051517643.6213
Albania,2018.0,0.0,0.0,al,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.9665236560994,4.01934561695576,-6.60766413996776,15361070727.3542
Albania,2019.0,0.0,0.0,al,1.41109078954251,15585105131.0644,5460.42823730592,11.466,1.00059083830071,2.06256753999989,-7.82064680790707,15383523591.8511
Albania,2020.0,57146.0,1170.0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,0.0410649973272115,-3.31371614712083,-8.62504716701021,14991229141.5555
Albania,2021.0,151753.0,2042.0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,3.44439880912799,8.96955339178935,-7.59590759205624,17780838454.9845
Albania,2022.0,123869.0,384.0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,9.86157415467682,4.82668831434437,-5.87243640069213,18686023829.0718
Albania,2023.0,1828.0,8.0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,6.06604947510885,3.93662525742167,-1.19632174783293,23246482646.2791
Albania,2024.0,2600.0,4.0,al,2.21448953273294,174110570800.40396,4075.6184190394433,10.25,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Albania,2025.0,19.0,0.0,al,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Algeria,2017.0,0.0,0.0,dz,5.59111590961664,189880896903.073,4554.66753957828,12.0,4.93800729466362,1.50000000000003,-11.6217683736912,187682164214.748
Algeria,2018.0,0.0,0.0,dz,4.26999020467084,194554483655.528,4577.21029180491,12.137,6.16467836481588,1.40000000000002,-8.68941296193565,190390454064.656
Algeria,2019.0,0.0,0.0,dz,1.95176821052892,193459662090.677,4468.45341883656,12.259,0.882992828066392,0.899999999999949,-8.76373598794007,189548593096.822
Algeria,2020.0,99311.0,2751.0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,-4.71138391622452,-4.99999999999997,-11.0309095376359,162137110259.921
Algeria,2021.0,118726.0,3520.0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,15.9325995891296,3.79999999999995,-2.42326388144805,182588498523.667
Algeria,2022.0,53180.0,610.0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,22.9512626061838,3.59999999999998,8.61249001435547,220378411278.286
Algeria,2023.0,793.0,0.0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,0.854841037372282,4.10000000000004,2.5680705576358,244041138304.928
Algeria,2024.0,197.0,0.0,dz,4.04611455313434,17395396358.9827,2127.4321130010644,11.427,2.48050947386391,2.6185256497153433,-15.716299827886287,17539118157.453766
Algeria,2025.0,214.0,0.0,dz,2.3377304814165623,17463928105.430965,2159.0784098600475,11.281999999999998,1.8251985345976802,1.9662662907300534,-16.120627383866054,17546602445.6194
American Samoa,2017.0,0.0,0.0,as,119.53150797388173,612000000.0,11863.6839452565,13.083333333333334,-1.94089005769675,-6.98757763975155,-1.6296059817875632,622312345.6790123
American Samoa,2018.0,0.0,0.0,as,119.53150797388173,639000000.0,12552.0546868861,13.083333333333334,1.69536107125778,2.6711185308848,-1.6296059817875632,622312345.6790124
American Samoa,2019.0,0.0,0.0,as,2.2504924345026236,647000000.0,12886.1359517218,1.8933333333333333,1.74828930007058,-0.487804878048777,-1.6296059817875632,647856865.6873443
American Samoa,2020.0,0.0,0.0,as,2.2504924345026236,721000000.0,14489.2586563775,1.8933333333333333,6.72878072142282,4.41176470588236,-1.6296059817875632,705494508.5454926
American Samoa,2021.0,11.0,0.0,as,11.141425013254663,750000000.0,15236.1604875571,2.5083333333333333,4.8425556863277,-0.782472613458523,-1.6296059817875632,757722529.1012077
American Samoa,2022.0,8274.0,34.0,as,2.0959830048698502,871000000.0,18017.4589383973,2.936666666666666,14.1527648578811,1.73501577287065,-15.637565605385428,856686992.4378175
American Samoa,2023.0,74.0,0.0,as,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
American Samoa,2024.0,0.0,0.0,as,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
American Samoa,2025.0,0.0,0.0,as,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Andorra,2017.0,0.0,0.0,ad,119.53150797388173,3000162081.11976,40672.9943348258,5.546666666666667,1.13650934319639,0.346071889630295,-1.6296059817875637,2953553182.1016235
Andorra,2018.0,0.0,0.0,ad,3.33150480787511,3218419896.9641,42819.7745797624,3.821,1.01247848005298,1.58876549046354,-1.6296059817875632,3140859047.261787
Andorra,2019.0,0.0,0.0,ad,102.42421495064927,3155149347.80639,41257.8045846483,10.288333333333332,1.37475350829189,2.01554763848308,18.0104704758856,3462352923.13403
Andorra,2020.0,7983.0,84.0,ad,2.0959830048698502,2891001149.3611,37361.0900666982,2.936666666666666,1.11378607410401,-11.1839399355384,15.5264308539605,3268595543.70399
Andorra,2021.0,15139.0,56.0,ad,4.4386560510922335,3324647529.381,42425.6996756291,4.816333333333334,2.5588606935971,8.28677879049404,15.0218009387808,3576595365.25519
Andorra,2022.0,24629.0,18.0,ad,2.3189913240468765,3380612573.32922,42414.0590092117,5.908333333333334,4.23665226454663,9.56461225648184,11.643445126406,3715466876.22408
Andorra,2023.0,264.0,1.0,ad,3.5009614842725765,3785067331.7625,46812.4484486309,19.766000000000002,6.29560082401824,2.58355480961319,14.2213228058781,3544371063.588623
Andorra,2024.0,0.0,0.0,ad,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Andorra,2025.0,0.0,0.0,ad,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Angola,2017.0,0.0,0.0,ao,29.8444799015679,73690154990.7312,2437.25971190821,16.61,22.6145140271114,-0.147212941085755,-0.858821843953161,69161228469.8929
Angola,2018.0,0.0,0.0,ao,19.6289379701521,79450688259.3664,2538.59139143371,16.594,28.1670932554891,-1.31636168896895,9.31723397425301,73313113234.0482
Angola,2019.0,0.0,0.0,ao,17.080954143438,70897962732.0277,2189.85571407618,16.497,19.1870038271785,-0.702272957616017,7.24618124732477,64488157749.3216
Angola,2020.0,17433.0,405.0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,10.7631052824799,-5.63821471714934,1.797710856441,44145038180.9309
Angola,2021.0,59354.0,1352.0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,38.8237218374918,1.19921052145153,12.6297800641592,61051288255.8458
Angola,2022.0,28308.0,173.0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,13.7105940226231,3.04472652391918,11.2671532788355,96358693004.0163
Angola,2023.0,1833.0,7.0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,17.6195377226942,1.00128936028298,4.93369978468039,76758270166.8651
Angola,2024.0,559.0,0.0,ao,28.2404948915772,170399070970.07272,4118.6517339046,14.464,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Angola,2025.0,0.0,0.0,ao,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Antigua and Barbuda,2017.0,0.0,0.0,ag,2.43248789041363,1531151851.85185,16924.7894487758,2.061666666666667,0.312054499370376,2.46333336590416,-7.7154739119248,1455000000.0
Antigua and Barbuda,2018.0,0.0,0.0,ag,1.20715793367008,1661529629.62963,18273.4270684912,2.061666666666667,1.46029012290431,6.95318609219737,-13.9937660480859,1584474074.07407
Antigua and Barbuda,2019.0,0.0,0.0,ag,1.43135598182984,1725351851.85185,18884.3729680383,5.546666666666667,0.718452311457611,3.10044514982847,-6.50941783211153,1653655555.55556
Antigua and Barbuda,2020.0,158.0,5.0,ag,0.625989707046719,1410796296.2963,15360.4544160475,4.195,0.800069551909715,-18.8803992026325,-15.5756632582072,1404996296.2963
Antigua and Barbuda,2021.0,4137.0,114.0,ag,2.06299638545334,1601366666.66667,17340.3790692554,12.005,4.91376057826946,8.1917184618173,-17.7899425259443,1546348148.14815
Antigua and Barbuda,2022.0,4811.0,27.0,ag,7.53107834634288,1867733333.33333,20117.7653310355,9.841333333333333,6.49885619566375,9.51639564359461,-15.6164808799734,1777470370.37037
Antigua and Barbuda,2023.0,0.0,0.0,ag,5.06713865364213,2033085185.18518,21787.1017315914,17.171,4.80547577274675,3.86201218730389,-13.33181701592,1940100000.0
Antigua and Barbuda,2024.0,0.0,0.0,ag,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
